_id,route,route_desc,flight_date,airline,price_date,price,description,interval,threshold_months
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-01-26,718$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-01-27,616$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-01-28,979$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-01-29,994$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-01-30,528$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-01-31,674$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-01,811$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-02,503$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-03,957$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-04,789$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-05,807$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-06,769$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-07,717$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-08,972$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-09,504$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-10,663$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-11,850$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-12,632$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-13,962$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-14,508$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-15,955$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-16,566$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-17,938$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-18,626$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-19,672$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-20,995$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-21,751$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-22,869$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-23,533$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-24,797$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-25,578$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-26,508$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-27,501$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-02-28,840$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-01,822$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-02,713$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-03,529$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-04,968$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-05,563$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-06,517$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-07,907$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-08,577$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-09,674$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-10,874$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-11,567$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-12,773$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-13,829$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-14,726$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-15,872$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-16,963$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-17,740$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-18,717$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-19,762$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-20,732$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-21,641$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-22,549$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-23,936$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-24,743$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-25,620$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-26,536$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-27,972$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-28,633$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-29,873$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-30,837$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-03-31,650$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-01,664$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-02,737$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-03,608$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-04,574$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-05,820$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-06,815$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-07,997$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-08,595$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-09,839$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-10,910$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-11,538$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-12,721$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-13,737$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-14,880$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-15,952$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-16,668$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-17,801$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-18,713$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-19,575$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253a,JFK→CDG,New York (JFK) → Paris (Charles de Gaulle),2026-04-20,Air France,2026-04-20,665$,Flight from New York (JFK) → Paris (Charles de Gaulle) on 2026-04-20 with Air France,,3
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2025-12-06,517$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2025-12-07,733$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2025-12-08,572$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2025-12-09,511$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2025-12-10,780$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2025-12-11,852$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2025-12-12,714$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2025-12-13,973$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2025-12-14,837$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2025-12-15,630$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2025-12-16,666$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
